date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-08-19,20,2,,2,,,,,,
2020-08-19,21,3101,988,899,711,503,0.00219505285273404,0.00229015523120905,0.000820992837050453,0.00555371584563633
2020-08-19,22,2227,716,646,448,417,0.00168209522579494,0.00164226140693301,0.000364382560134695,0.0053033612976579
2020-08-19,23,2060,795,499,533,233,0.00183353678831287,0.00177651789322209,0.000410827784996772,0.00638394568571757
2020-08-19,24,2152,728,654,474,296,0.00133637404753943,0.0012032565036637,0.000213702574733881,0.00489741347991554
2020-08-19,25,1466,591,342,384,149,0.00198411003777675,0.00290941680593474,0.000392720421883947,0.0114505878786268
2020-08-19,26,1914,814,430,491,179,0.00175208969668726,0.00159446258211677,0.000269116352585314,0.0072459648003481
2020-08-19,27,906,405,187,250,64,0.00240848415128239,0.00257663706770746,0.000179833155405045,0.0164614032702119
2020-08-19,28,656,293,152,157,54,0.00130479578839641,0.0014168613466886,4.87637129946492e-06,0.019165852236247
2020-08-19,29,858,352,188,237,81,0.00178396045354127,0.00199461490850418,7.61746648056887e-05,0.0143511758545319
2020-08-19,30,541,212,106,155,68,0.00132719019128869,0.00104527886540537,2.94226097883501e-06,0.0164634804060817
2020-08-19,31,499,222,93,135,49,0.00157339494212973,0.00110539727818303,7.07648100908351e-06,0.0199023804959713
2020-08-19,33,316,135,68,81,32,0.00193093037511679,0.00165461042225882,3.26763655330076e-06,0.0323258327922369
2020-08-19,34,322,113,89,84,36,0.00197380881728429,0.00268177092922121,2.41804918267625e-06,0.0316615258346767
2020-08-19,35,492,169,142,103,78,0.00127379629230971,0.00116516734510352,2.47144088327587e-06,0.0160998496372171
2020-08-19,36,195,77,43,51,24,,,,
2020-08-19,37,864,332,207,227,98,0.00203426818950915,0.00185536335759574,0.000108564984068414,0.0125593560212573
2020-08-19,38,385,180,75,98,32,0.00196784796077724,0.00181418463022029,3.28317754861841e-06,0.0286886071297829
2020-08-19,39,314,130,63,91,30,0.00130714400823343,0.00128096176281175,2.72014233476792e-09,0.0371819779055188
2020-08-19,40,1,,1,,,,,,
2020-08-19,41,2597,881,719,567,430,0.0017657948365265,0.00183176616248004,0.000452976878218007,0.00555525876014182
2020-08-19,42,1368,492,345,357,174,0.00245604037588057,0.00263385310535819,0.000469813285483252,0.00986783693284142
2020-08-19,43,2205,843,521,576,265,0.00210098887989348,0.00194404394321406,0.000520244934953326,0.00631273000615108
2020-08-19,44,1218,428,320,311,159,0.00220305174216025,0.00237966653753187,0.000348674243089117,0.00969247005257021
2020-08-19,45,612,278,119,175,40,0.00297454822195178,0.00464047271609019,0.000142123634473625,0.0301293199222921
2020-08-19,46,587,216,148,156,67,0.00191936049347542,0.00227805187231938,3.38142482116777e-05,0.0181614829266981
2020-08-19,47,282,143,44,84,11,0.00118818727020843,0.00141509479251476,3.34627869919563e-14,0.0732422666216137
2020-08-19,50,512,187,115,151,59,0.00153156566317676,0.00146907609330277,3.44828670352351e-06,0.0203911275007463
2020-08-19,51,529,205,121,159,44,0.00254247101211371,0.00447122680313662,0.000112560116998249,0.0284005676800682
2020-08-19,52,453,183,124,113,33,0.0016731041350204,0.00159088989548635,1.86312617359829e-06,0.0302905053545313
2020-08-19,53,421,175,103,104,39,0.00316813022304052,0.00270373663890313,0.000100136509055029,0.0266251920107731
2020-08-19,54,627,264,163,137,63,0.00134674658516234,0.00153529010804076,6.11619123441e-06,0.0175554413351344
2020-08-19,55,358,130,86,76,66,0.00245869652226564,0.00231714842586102,2.26451757637172e-05,0.0209640277842596
2020-08-19,56,381,140,92,96,53,0.00245042303975289,0.00230294358678269,3.00558827404335e-05,0.0220713013829395
2020-08-19,57,661,289,140,165,67,0.00160931959200048,0.00174254617603584,2.79294403353434e-05,0.0163466651175345
2020-08-19,58,743,236,211,175,121,0.00229475129719392,0.00222016401572807,0.000167050095565082,0.0127605607028536
2020-08-19,59,553,234,109,165,45,0.00292242456537798,0.00286015648197677,0.000137255341865141,0.0232391770823037
2020-08-19,60,364,133,81,84,66,0.00126063542600699,0.00170730485627474,5.59277135705261e-07,0.0195846206256001
2020-08-19,61,592,246,130,176,40,0.00158699829237998,0.00133714347981537,1.07988248409486e-05,0.0236822482327288
2020-08-19,62,274,118,56,75,25,0.00276162286353089,0.00237782770991631,1.81072948887194e-05,0.0371656316978426
2020-08-19,63,354,149,70,105,30,0.00224744615665745,0.00162283934368423,3.27517477795158e-06,0.0354715907718446
2020-08-19,64,542,248,89,160,45,0.00256707370809489,0.00238413170351004,7.74880631470246e-05,0.0225448619270849
2020-08-19,65,512,179,128,130,75,0.00225466420702923,0.00198072681703092,4.66669843324719e-05,0.0168688880776009
2020-08-19,66,404,162,91,104,47,0.00218255958896682,0.00195650667408937,1.88450173241729e-05,0.0214204063973551
2020-08-19,67,202,75,61,44,22,0.00253221821854497,0.00353013765434143,5.98696717651034e-07,0.0470556573488672
2020-08-19,68,308,121,72,92,23,0.00231005320382642,0.00337128946214113,2.09627216795684e-06,0.0422008654381903
2020-08-19,69,313,137,61,91,24,0.00106761344106497,0.000873225125585308,9.96381328863068e-09,0.0386941149922848
2020-08-19,70,551,185,162,134,70,0.00166190325788354,0.00207665641244085,1.19554559496986e-05,0.019090874254488
2020-08-19,71,226,95,41,56,34,0.00255202595924932,0.00260588982490082,3.46065622227918e-06,0.0302929612361632
2020-08-19,72,835,314,188,240,93,0.00230209804823668,0.00193265373544581,0.000153172719240119,0.0134756453782222
2020-08-19,73,462,191,111,119,41,0.00247929797731233,0.00201627493556199,6.76687822862178e-05,0.0240590328286409
2020-08-19,74,825,316,212,225,72,0.00278460738107297,0.00267982592502968,0.000265236399264058,0.0167307642001319
2020-08-19,75,1505,527,442,305,231,0.00313854459360922,0.00303591467608013,0.000772878600021921,0.00933053962384854
2020-08-19,76,301,147,37,104,13,0.00237660912655972,0.00219175091095265,3.50760947777449e-06,0.0671926371479626
2020-08-19,77,287,128,51,81,27,0.00211749333333842,0.00154558165136734,3.39763603701336e-06,0.0347820031291513
2020-08-19,78,301,112,68,90,31,0.00272723068971134,0.00265752293250708,1.88674762660774e-05,0.0344336723691119
2020-08-19,79,648,263,143,194,48,0.00188157520884417,0.0020462015255207,2.31295335339554e-05,0.0213234223409062
2020-08-19,80,419,144,104,121,50,0.0019303049312772,0.00192681419771471,8.39749833393637e-06,0.0230856714402654
2020-08-19,81,405,162,100,100,43,0.00409005995884478,0.00342985282848673,0.000208186172869701,0.0248042771813733
2020-08-19,82,524,222,105,146,51,0.00201853022675567,0.00199766708504149,4.52752476944157e-05,0.0192973468805246
2020-08-19,83,598,219,143,168,68,0.00198663861928189,0.00217978695761665,5.64613901039596e-05,0.0175094778152983
2020-08-19,84,174,85,32,46,11,,,,
2020-08-19,85,340,142,68,83,47,0.00162069668214792,0.00161287259309106,1.09995670720731e-06,0.0239684043815117
2020-08-19,86,237,84,73,52,28,0.00150962672238366,0.00175977165674769,1.29309661904363e-08,0.0351601318702817
2020-08-19,87,238,106,44,70,18,0.00370541395627211,0.00387841602288347,2.22801874491563e-05,0.0518347602928
2020-08-19,88,121,47,34,34,6,,,,
2020-08-19,89,239,94,55,69,21,0.00184352819531573,0.00154584164089212,6.12877164931386e-08,0.0459377833935447
2020-08-19,90,640,207,196,141,96,0.00360274137312165,0.00306352123689999,0.000401020997950091,0.0162186816035967
2020-08-19,91,171,71,35,48,17,,,,
2020-08-19,92,79,29,22,20,8,,,,
2020-08-19,93,276,102,58,85,31,0.00217882753326172,0.00202166108825192,5.08450756235942e-06,0.0325300104413217
2020-08-19,94,223,80,60,57,26,0.00166878788586626,0.00199921250828964,2.19266109428526e-08,0.0394204319319126
2020-08-19,95,143,56,29,48,10,,,,
2020-08-19,96,147,62,31,43,11,,,,
2020-08-19,97,344,115,78,108,43,0.0027828161769749,0.00258205295682658,3.49962867234973e-05,0.0285576240469266
2020-08-19,98,171,62,46,50,13,,,,
2020-08-20,10,8,1,2,4,1,,,,
2020-08-20,11,3326,1332,722,810,462,0.00243081045733466,0.00242800675370976,0.000923368847736798,0.00573464606162912
2020-08-20,12,2306,809,679,448,370,0.00292374531772658,0.00264570939561782,0.00091362446015239,0.00679096692547619
2020-08-20,13,1723,728,383,442,170,0.00262268998657176,0.00301297722715146,0.000633277295232049,0.0104805100294228
2020-08-20,14,1063,384,275,262,142,0.0035992008474212,0.00329279743219755,0.000745238107411262,0.0121314424208143
2020-08-20,15,377,145,83,107,42,0.0019091823535918,0.00181882548506487,3.5176600128621e-06,0.0288672318019971
2020-08-20,16,1541,548,380,387,226,0.00225926595083435,0.00220121637968372,0.000434660477585046,0.00823526393237968
2020-08-20,17,1124,416,257,279,172,0.00199907464332207,0.00205617898835827,0.00022212567208132,0.00982151266053514
2020-08-20,18,1858,741,402,515,200,0.00241425299867902,0.00239556793280441,0.000589191869072603,0.00807029063354763
2020-08-20,19,1021,385,233,291,112,0.00237218599054414,0.00218291083431181,0.000227319023403251,0.012555935099158
2020-08-20,20,2,,2,,,,,,
2020-08-20,21,3083,986,884,713,500,0.00216216603031134,0.0022256897650387,0.000782366447474214,0.00547832105994687
2020-08-20,22,2211,713,639,447,412,0.00202270829751503,0.00219047146359324,0.000568732297192585,0.00623309255760348
2020-08-20,23,2048,791,502,527,228,0.00180846502388394,0.00182862244450132,0.000409571453040723,0.00657727907846924
2020-08-20,24,2145,729,654,472,290,0.00133331218061635,0.00120637708255342,0.000210369583641421,0.00496759788137952
2020-08-20,25,1467,588,348,379,152,0.00219565574635361,0.00295610084599771,0.000454483823439976,0.0112645274900496
2020-08-20,26,1911,811,434,487,179,0.00185346869833792,0.00164232118697279,0.000293307677215526,0.00729407393662398
2020-08-20,27,889,401,179,249,60,0.0020935931325915,0.0022326665491967,9.44270686998593e-05,0.0168828299127803
2020-08-20,28,649,292,149,154,54,0.00162042837984228,0.00158580112811703,1.89082357279778e-05,0.0192270046210509
2020-08-20,29,851,346,185,235,85,0.00218368454572408,0.00237355520125029,0.00017573720092879,0.014241792608279
2020-08-20,30,530,211,101,150,68,0.00174307706235548,0.00162179693423271,1.64695819815904e-05,0.017354764920248
2020-08-20,31,508,223,99,135,51,0.00197332997810301,0.00154810145619042,2.05720812262891e-05,0.0197998326315738
2020-08-20,33,311,135,69,77,30,0.00118909804047961,0.00110405189315147,5.66736062856402e-08,0.0337455552097329
2020-08-20,34,324,114,89,85,36,0.00237567046869738,0.00302392507710565,8.29871603590406e-06,0.0320337924236587
2020-08-20,35,485,169,135,106,75,0.00150146372163881,0.00138195964504366,5.46239709829304e-06,0.0169930008652426
2020-08-20,36,194,76,43,51,24,,,,
2020-08-20,37,858,329,207,226,96,0.00190894896391298,0.00182410739475295,9.17722314227827e-05,0.0127591238447882
2020-08-20,38,380,181,71,98,30,0.00258120507509487,0.00215452465186718,1.24158630532558e-05,0.0307317067569517
2020-08-20,39,315,130,65,90,30,0.00128510853494686,0.00122714987376241,1.14135218186292e-08,0.0369695523801961
2020-08-20,40,1,,1,,,,,,
2020-08-20,41,2611,882,729,568,432,0.0020701628033871,0.00218307259834663,0.000629300636490309,0.00603088209951571
2020-08-20,42,1349,483,338,354,174,0.00238863293345655,0.00265487204015261,0.000446180120208302,0.00998824720100373
2020-08-20,43,2202,836,520,581,265,0.0020049157334719,0.00185280965878919,0.000475221367153934,0.00619308108958732
2020-08-20,44,1217,432,319,308,158,0.00233518107119357,0.00266436127672474,0.000416928571603522,0.010232805522069
2020-08-20,45,608,275,120,174,39,0.00314661619757173,0.00489937345043336,0.000172121847142215,0.031039861397769
2020-08-20,46,587,220,148,155,64,0.00214023044152307,0.00232883490958778,4.8629593341168e-05,0.0186995773476873
2020-08-20,47,280,141,45,82,12,0.0011735253478085,0.00174433563810608,2.71081039706429e-13,0.0680705879133604
2020-08-20,50,494,179,112,147,56,0.00137499942083066,0.00138261233731634,1.24097211197873e-06,0.0213057728922872
2020-08-20,51,523,205,119,155,44,0.00306741762528257,0.00509925707651715,0.000212396878539844,0.0292115843772686
2020-08-20,52,447,181,120,114,32,0.00258190914581999,0.00234941197985467,3.29984326314861e-05,0.0319063556899428
2020-08-20,53,427,178,107,104,38,0.00299059697469104,0.00269431896810535,7.45995103937928e-05,0.027334306676004
2020-08-20,54,629,264,164,135,66,0.00125106030691722,0.00116277818730138,5.74718837809646e-06,0.0160927141921396
2020-08-20,55,353,129,84,76,64,0.00230335923555796,0.00226692655394186,1.2885869540752e-05,0.0215731906019924
2020-08-20,56,380,137,96,94,53,0.00210490643611786,0.00183227814963988,1.22756749559073e-05,0.0213262595837461
2020-08-20,57,658,290,138,164,66,0.00241141210888337,0.00309278237994493,0.000151770037068761,0.018802395757295
2020-08-20,58,738,235,204,174,125,0.00250263893051083,0.00250693324177225,0.000216799913606638,0.0129852010373689
2020-08-20,59,549,230,109,166,44,0.00250443112073713,0.00240812256752836,0.000101694040986303,0.0229322379524819
2020-08-20,60,365,135,81,83,66,0.00136261875273507,0.00178859711041043,9.98160766270082e-07,0.0196797179676969
2020-08-20,61,593,246,131,178,38,0.00197726052236154,0.0020660069958311,1.69835505615861e-05,0.0260372655929578
2020-08-20,62,269,116,53,72,28,0.00139996706600932,0.00103157719594051,6.43175195845708e-08,0.0319701181900469
2020-08-20,63,353,149,68,106,30,0.0022620618151864,0.00163334740346273,3.54377094461476e-06,0.0354781187722486
2020-08-20,64,546,250,87,163,46,0.00239493966522486,0.00245414495380618,6.4417606319432e-05,0.0223835038608072
2020-08-20,65,507,179,126,128,74,0.00240798483418913,0.00227191769255496,5.48549843630291e-05,0.0176486106205392
2020-08-20,66,407,164,91,104,48,0.00213989368357183,0.00184351079059563,1.81689539168405e-05,0.0208228022843481
2020-08-20,67,200,76,56,46,22,,,,
2020-08-20,68,302,119,69,93,21,0.00230466573555932,0.00182592497132203,1.04978469167502e-05,0.0418928284473107
2020-08-20,69,312,135,62,91,24,0.00117461094511715,0.000895095759039544,3.07356910229801e-08,0.0386866935685945
2020-08-20,70,542,182,160,130,70,0.00189161100114504,0.0024187866875212,2.69285350083161e-05,0.0196297665103301
2020-08-20,71,220,93,39,57,31,0.00239937526786008,0.00227727897934305,1.57654280674226e-06,0.0320335424183039
2020-08-20,72,828,317,180,238,93,0.00203083464856707,0.00181714135048725,9.91222451483136e-05,0.0134481246167586
2020-08-20,73,457,189,110,117,41,0.00245632060714647,0.00192025077279755,6.06312270880469e-05,0.0239318995860996
2020-08-20,74,821,314,213,221,73,0.00304238373739885,0.00294177100854626,0.000331739584366593,0.0169211976585291
2020-08-20,75,1494,527,440,303,224,0.00342592293559127,0.00319651059585574,0.000886039914183731,0.00958656590487824
2020-08-20,76,303,149,38,103,13,0.00219025520359505,0.00202235432173843,1.98370966804395e-06,0.0670343106007591
2020-08-20,77,284,127,50,82,25,0.0017962603722407,0.00146742330286054,9.54668940851111e-07,0.0373977634513232
2020-08-20,78,300,113,67,90,30,0.00283861527772051,0.0028061065752689,2.31275670210275e-05,0.0356353701241425
2020-08-20,79,652,265,144,192,51,0.00156459022400121,0.00196702473471553,9.76743691471823e-06,0.0204374735247804
2020-08-20,80,421,145,106,120,50,0.00203804437664412,0.00231097187879597,1.26416231517819e-05,0.0238606696593123
2020-08-20,81,408,160,105,100,43,0.00363470755815866,0.00305484256811767,0.00014919093194563,0.0242848561640506
2020-08-20,82,522,222,106,142,52,0.00199269694071429,0.00206286192970501,4.76589109129164e-05,0.0191183715092726
2020-08-20,83,592,215,140,167,70,0.00165213048321095,0.0017265894443568,2.35968579536144e-05,0.0164410742509658
2020-08-20,84,176,86,33,45,12,,,,
2020-08-20,85,346,142,73,86,45,0.00210065267551514,0.00194809763399476,9.37499176471351e-06,0.0251410896063057
2020-08-20,86,236,82,71,53,30,0.00183449961905569,0.00179153056787743,1.75829156619282e-07,0.0327837610864819
2020-08-20,87,238,108,44,71,15,0.00291446644642214,0.00286489821141391,4.80654678115945e-06,0.0595334213848736
2020-08-20,88,120,48,31,35,6,,,,
2020-08-20,89,242,94,56,69,23,0.00189322111635571,0.00167563668477328,3.29795270716017e-08,0.0425052866754455
2020-08-20,90,638,206,192,143,97,0.00334771591725413,0.00298050331287266,0.000319456727262576,0.0161665786963273
2020-08-20,91,171,72,33,49,17,,,,
2020-08-20,92,78,29,22,20,7,,,,
2020-08-20,93,276,102,57,85,32,0.00254162522579302,0.00237633984623283,1.32060047236235e-05,0.0320866825261573
2020-08-20,94,222,81,55,58,28,0.00138593928847555,0.00170583631177995,2.91190812492459e-09,0.0364835568081129
2020-08-20,95,141,56,29,47,9,,,,
2020-08-20,96,142,60,28,42,12,,,,
2020-08-20,97,342,115,75,108,44,0.00263654585688824,0.00265847451182158,2.71650325074058e-05,0.028298115968866
2020-08-20,98,170,61,46,50,13,,,,
2020-08-21,10,7,1,1,4,1,,,,
2020-08-21,11,3291,1316,717,802,456,0.0022924672973312,0.00224570381325764,0.00081633376111039,0.00551024964724141
2020-08-21,12,2287,802,680,444,361,0.00265055532339511,0.00242654396092469,0.000784323908022432,0.006564432807467
2020-08-21,13,1706,728,378,435,165,0.00259339586738374,0.002898253417069,0.00058143608431569,0.0104713275781737
2020-08-21,14,1052,377,276,261,138,0.00320459088053132,0.00298415461615104,0.000582601574729571,0.0119727144265275
2020-08-21,15,372,146,81,104,41,0.0026699970179921,0.0018377617973899,1.1817011764164e-05,0.0292761079671323
2020-08-21,16,1541,546,384,387,224,0.00175084790322132,0.00164550831278016,0.000231744720740051,0.00749444470499004
2020-08-21,17,1132,420,261,281,170,0.00196753959896606,0.00198036849046527,0.000221055424180486,0.00970714597715793
2020-08-21,18,1847,731,402,513,201,0.00234110011777954,0.0024067127397289,0.000571220922558833,0.00811826908881097
2020-08-21,19,1015,384,228,292,111,0.00253190688351306,0.00230191129583661,0.00026342403889391,0.0127810557308463
2020-08-21,20,2,,2,,,,,,
2020-08-21,21,3073,990,886,704,493,0.00243220103079632,0.00252426914849149,0.00095689225065756,0.00590180350633555
2020-08-21,22,2188,700,634,441,413,0.00209199983287253,0.00233934208174353,0.000623615644550118,0.00648437893379288
2020-08-21,23,2036,786,499,528,223,0.00207190044251567,0.00206607197574771,0.00052957690741237,0.00694346824222404
2020-08-21,24,2141,725,659,469,288,0.00138280872425331,0.00127225055347654,0.000224491082428645,0.00510492843627198
2020-08-21,25,1465,588,343,383,151,0.00196051124977262,0.00205508080740906,0.000282099397988796,0.00960169480275692
2020-08-21,26,1894,804,426,488,176,0.0018644292708252,0.00170258937366825,0.000305635531681813,0.0074724753350038
2020-08-21,27,883,398,176,249,60,0.00221534607098161,0.00238235338980622,0.000115197732158017,0.0171004251857084
2020-08-21,28,653,295,149,155,54,0.00151196432598324,0.0014978809273578,1.32259960482438e-05,0.0191339364959086
2020-08-21,29,842,348,180,232,82,0.00181048772499855,0.00202666908806591,9.79458319871873e-05,0.0141680364238521
2020-08-21,30,536,213,104,150,69,0.00198529113961106,0.0018699545241325,2.82515420775903e-05,0.0175400513304077
2020-08-21,31,501,219,97,134,51,0.00190637473067934,0.00166635686008747,1.3680603916275e-05,0.0201293101029192
2020-08-21,33,309,133,71,77,28,0.00150343057081493,0.00135315458983564,5.36129522284423e-07,0.0362745749707681
2020-08-21,34,316,112,86,82,36,0.00204012587528077,0.00273264144923431,2.86158875158334e-06,0.0317335901591765
2020-08-21,35,476,162,135,103,76,0.00151381018128009,0.0014048354206064,5.81725053023774e-06,0.0168474168927578
2020-08-21,36,193,76,42,52,23,,,,
2020-08-21,37,863,330,204,229,100,0.00161770160262276,0.00158203001340945,6.01006677136496e-05,0.0120292255649194
2020-08-21,38,380,181,71,97,31,0.00256358750783198,0.00203152553269532,1.08785400656265e-05,0.0296627172339763
2020-08-21,39,313,129,64,89,31,0.00129468195001845,0.00113893532543729,7.27816797614548e-09,0.0357103793570129
2020-08-21,40,1,,1,,,,,,
2020-08-21,41,2595,882,726,561,426,0.0021735773451968,0.00224336165774964,0.000665108779021388,0.00613116687445648
2020-08-21,42,1349,486,338,352,173,0.00234823883928164,0.00253985084033679,0.000420626278729,0.00979951557654009
2020-08-21,43,2196,843,507,584,262,0.00243485154447343,0.00231030851064009,0.000671063471476299,0.006901489868443
2020-08-21,44,1194,430,309,306,149,0.00180909724597268,0.00181185763729416,0.000195724271148388,0.00913931187460515
2020-08-21,45,609,275,119,175,40,0.00323727217976464,0.00487597364445408,0.000187140719234367,0.0303683511710478
2020-08-21,46,583,216,150,154,63,0.00247969925581115,0.00266016665021829,9.16504287736104e-05,0.019330102444988
2020-08-21,47,279,140,45,82,12,0.000751850456584777,0.0012053551275057,1.75196685022077e-17,0.067209958398938
2020-08-21,50,490,181,107,146,56,0.00186843452624266,0.00155520847212774,1.38941596984827e-05,0.0212274599676291
2020-08-21,51,524,207,115,157,45,0.00280935085764505,0.00468289217246216,0.000152354749673488,0.0281993491693979
2020-08-21,52,448,181,120,114,33,0.00244803454420693,0.00223733448172835,2.67144919073673e-05,0.0309208992173225
2020-08-21,53,424,173,106,104,41,0.00319546284349987,0.00288346684875259,9.9739377602245e-05,0.0259134878366506
2020-08-21,54,618,260,156,136,66,0.0013668301729843,0.00126650053520393,9.09186854204205e-06,0.016227383643972
2020-08-21,55,347,128,80,75,64,0.00225834686540448,0.00237745668327615,1.23154736399038e-05,0.0218893990859734
2020-08-21,56,374,136,94,91,53,0.00189014628247888,0.00160458010597171,5.40628303146889e-06,0.021029481050381
2020-08-21,57,649,285,137,163,64,0.00213973098271779,0.00213132383218828,0.000105279889870129,0.0172370481398284
2020-08-21,58,732,232,201,171,128,0.00221144240849172,0.00229979526127728,0.0001572345572289,0.0125596935022234
2020-08-21,59,541,229,102,166,44,0.00136444748359575,0.00136519604015972,1.69751287068401e-06,0.0219486800468375
2020-08-21,60,357,134,81,80,62,0.0015571146724646,0.00207032430525413,2.37839772423459e-06,0.0211916807917095
2020-08-21,61,589,245,131,177,36,0.00183024442751939,0.00217047124141593,7.32596510026432e-06,0.0277376053306994
2020-08-21,62,270,120,51,72,27,0.00123605669737522,0.000882242839336547,1.45975483432103e-08,0.0329201498090165
2020-08-21,63,351,148,68,107,28,0.00225180332834604,0.0016248394790216,2.61672899309202e-06,0.0378616453809326
2020-08-21,64,542,250,86,158,48,0.00280098269103813,0.00292397397777456,0.00012187628107722,0.0222941119466017
2020-08-21,65,506,180,124,129,73,0.00207668441178795,0.00183278928338616,2.93054424472151e-05,0.0170662787261782
2020-08-21,66,405,165,90,103,47,0.00216027562432782,0.0019667472844518,1.77670510880846e-05,0.0214621593628754
2020-08-21,67,199,73,56,46,24,,,,
2020-08-21,68,300,120,68,91,21,0.00224433794093389,0.0017347966541843,8.37016551069206e-06,0.0417962752327548
2020-08-21,69,320,138,66,90,26,0.00126466032048251,0.00115624377541116,1.30270912185097e-08,0.0362827128297215
2020-08-21,70,536,176,159,133,68,0.00146944836002432,0.00208626180991332,6.97903032751556e-06,0.019740450804737
2020-08-21,71,220,92,40,57,31,0.00196512769468096,0.0020403267772086,3.78440892177038e-07,0.0317963747421332
2020-08-21,72,832,312,185,239,96,0.00171834536994681,0.00148817911455533,5.85515065475464e-05,0.0126447664235164
2020-08-21,73,461,190,112,120,39,0.00253913394963023,0.00213897478730226,5.26796930287039e-05,0.0254259057072441
2020-08-21,74,804,310,209,216,69,0.00295992813809729,0.00266991194996416,0.000334823267588225,0.0170517112384308
2020-08-21,75,1496,527,440,306,223,0.00345072605904205,0.00327881020810477,0.000902071963039674,0.00976954592030595
2020-08-21,76,307,151,38,105,13,0.00219616484252788,0.00201893625276911,2.29879838782313e-06,0.067014038422672
2020-08-21,77,287,128,52,81,26,0.00194757512365914,0.00176947627472788,9.80312503557356e-07,0.0365809989992242
2020-08-21,78,294,114,62,88,30,0.00160542589479137,0.00147791213530039,1.10889739452969e-07,0.0340683340388902
2020-08-21,79,654,267,146,189,52,0.00206536881323484,0.00312453647107366,5.62294880228249e-05,0.022259132468207
2020-08-21,80,415,147,105,113,50,0.00316025297513179,0.00324136186958012,0.000111282936860326,0.0248514704549618
2020-08-21,81,403,158,103,100,42,0.00364786503652429,0.00294496333295062,0.000174831930393185,0.0244023960709702
2020-08-21,82,520,223,108,138,51,0.00219894795695621,0.00215055355092257,6.78771369599476e-05,0.0194489121969136
2020-08-21,83,587,215,137,164,71,0.00186969361621006,0.00187765831661902,4.20439752769357e-05,0.0163963210356076
2020-08-21,84,177,86,35,45,11,,,,
2020-08-21,85,345,144,73,86,42,0.0029256589051996,0.00325656870236214,4.48784812829902e-05,0.028938607696661
2020-08-21,86,232,78,72,53,29,0.00149381327208271,0.00144342484072428,1.06054153961868e-08,0.0333211635353717
2020-08-21,87,235,108,41,71,15,0.00309819651050657,0.0031085356038203,7.2347483838017e-06,0.0598446744582881
2020-08-21,88,119,48,31,34,6,,,,
2020-08-21,89,238,94,58,65,21,0.00217149022061393,0.00201930994723223,1.48252429626814e-07,0.0467424094299508
2020-08-21,90,634,209,191,140,94,0.00235767440683169,0.00220655661491496,0.000106545175309165,0.0156175099671927
2020-08-21,91,171,71,34,49,17,,,,
2020-08-21,92,78,30,21,20,7,,,,
2020-08-21,93,272,100,56,85,31,0.00235345649356032,0.00222536213054822,7.79363234695572e-06,0.0328289892896538
2020-08-21,94,217,81,54,55,27,0.00129126659092557,0.0016248610312435,5.92640277430838e-10,0.0376416345013251
2020-08-21,95,140,56,29,44,11,,,,
2020-08-21,96,144,60,28,43,13,,,,
2020-08-21,97,336,112,77,108,39,0.00261859782933679,0.00265825482450472,2.11433431375104e-05,0.0313547906476513
2020-08-21,98,170,62,44,50,14,,,,
2020-08-22,10,7,1,1,,5,,,,
2020-08-22,11,3281,1313,709,798,461,0.00246644024459085,0.00240950209790068,0.000905006994124033,0.00572699063069179
2020-08-22,12,2281,798,682,442,359,0.00275796503555996,0.00254004581223302,0.000833523784388084,0.00675543339452578
2020-08-22,13,1702,727,377,434,164,0.00254259394182598,0.00282956737634692,0.000544529370171289,0.0104277856046241
2020-08-22,14,1047,375,279,259,134,0.00326521617687178,0.00338230052779714,0.000654199356418495,0.0129205192612502
2020-08-22,15,367,144,80,104,39,0.00239481105561487,0.00159688217611118,4.22338925052881e-06,0.0303870353098813
2020-08-22,16,1523,537,383,383,220,0.00181991337758852,0.00172172377756404,0.000252098250385437,0.00769282338053785
2020-08-22,17,1133,419,265,283,166,0.00226123942040196,0.00233886189246972,0.000319610301987679,0.0103856678535501
2020-08-22,18,1840,735,393,513,199,0.00227048787082839,0.00226847389840578,0.000526004783269768,0.00792829892256822
2020-08-22,19,1003,384,220,289,110,0.00218509318405449,0.00203665193689016,0.000181100836493159,0.0125462767300136
2020-08-22,20,2,,2,,,,,,
2020-08-22,21,3065,995,874,707,489,0.00260517541108949,0.00272631064104409,0.00106569830630967,0.00620834987177352
2020-08-22,22,2196,702,636,443,415,0.0019553354593177,0.00201617362106808,0.000504466890073075,0.00592350809151066
2020-08-22,23,2025,782,490,529,224,0.00190649329214579,0.00205791090229134,0.000473974901255997,0.00703137514377654
2020-08-22,24,2138,722,656,468,292,0.00152216473138166,0.00145274536558382,0.000283461852937358,0.00535106792969012
2020-08-22,25,1447,589,328,379,151,0.00204293963051138,0.00217152256475544,0.000291476807008586,0.00984806623725248
2020-08-22,26,1888,807,422,486,173,0.00227462442282058,0.00203988918536226,0.000464529360518066,0.00794671412537459
2020-08-22,27,878,394,177,245,62,0.0021269113812342,0.00230741261665379,0.000107399367843529,0.016575551090068
2020-08-22,28,653,296,149,154,54,0.00206623018712072,0.00168718411356932,6.00455789058438e-05,0.019116928170364
2020-08-22,29,839,345,184,229,81,0.00180488461389893,0.00189544842595914,9.67376674841217e-05,0.0140074574941077
