date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-07-11,Skåne,12,18721,6380,5460,4205,2676,0.00269168024111332,0.00264203360875016,0.00191508884434765,0.00361554015425484
2020-07-11,Södermanland,4,1508,604,340,429,135,0.00344120602088456,0.00324515367735209,0.000939978019637165,0.0109039363277894
2020-07-11,Stockholm,1,18168,6415,4877,4250,2626,0.00350079281986499,0.00351621383859205,0.00262431115128904,0.00467839835177018
2020-07-11,Uppsala,3,2949,994,937,610,408,0.00358419785879623,0.00337701393223245,0.00152572246021797,0.00710696634494003
2020-07-11,Värmland,17,1672,597,479,390,206,0.00396319841679991,0.0038858355986936,0.00134822342923546,0.00988771997262171
2020-07-11,Västerbotten,24,1436,453,434,347,202,0.00331091206293254,0.0033290205906653,0.000915147980423928,0.00979551115627094
2020-07-11,Västernorrland,22,1472,554,382,369,167,0.0031103990573663,0.00307738754420529,0.000805393118026185,0.009702348190969
2020-07-11,Västmanland,19,1583,572,418,411,182,0.00378077648978544,0.0034940082188465,0.00115145286951571,0.00990044495079736
2020-07-11,Västra Götaland,14,12986,4436,3729,2996,1825,0.00321246091412278,0.00305433501421506,0.00213540323088124,0.0043377967863131
2020-07-12,Blekinge,10,1159,442,271,310,136,0.00264227375514136,0.00287008877252284,0.000453261095173537,0.0112861600528073
2020-07-12,Dalarna,20,1571,609,397,408,157,0.00424817972414309,0.00383766234711673,0.00134802537376576,0.0106875476311903
2020-07-12,Gävleborg,21,1605,567,451,400,187,0.0046459709921917,0.00433768243452439,0.00165513821981667,0.0106264519831638
2020-07-12,Gotland,9,366,147,97,84,38,0.00488888986399708,0.00482156825273661,0.000324079285401051,0.0294054236233573
2020-07-12,Halland,13,2469,948,580,653,288,0.00306403429476031,0.00300095463388464,0.00110536746979049,0.00738478062730141
2020-07-12,Jämtland,23,939,335,248,239,117,0.00274227752933746,0.00321982295101625,0.000441132223516996,0.0129393623467473
2020-07-12,Jönköping,6,2036,725,551,462,298,0.00295463883180365,0.00301068818023853,0.00100145882769056,0.00767345466797835
2020-07-12,Kalmar,8,1368,568,309,345,146,0.0038286575331545,0.00345555699825501,0.000999329505979266,0.0107405063299473
2020-07-12,Kronoberg,7,1257,409,374,275,199,0.0029401587055084,0.00287191965114059,0.000672401264100182,0.00925765216572723
2020-07-12,Norrbotten,25,1318,468,344,351,155,0.00377093889821582,0.00348163378779597,0.000974845066087634,0.0108086160996928
2020-07-12,Örebro,18,1416,484,407,326,199,0.00257382684875607,0.00231015712878559,0.000530638380673355,0.00809642489395169
2020-07-12,Östergötland,5,2199,721,601,510,367,0.00387092300355179,0.00381714873323643,0.00161411308654268,0.0081543382962995
2020-07-12,Skåne,12,18931,6426,5526,4239,2740,0.00275935023894127,0.00269583721984614,0.00196576047974203,0.00366704382024506
2020-07-12,Södermanland,4,1519,606,349,432,132,0.00390274634477302,0.00362529415307602,0.00117370639926516,0.011451673619735
2020-07-12,Stockholm,1,18280,6434,4935,4254,2657,0.00349034971168947,0.00349098444076561,0.00260862140935021,0.00464006094431406
2020-07-12,Uppsala,3,2973,1008,938,612,415,0.00333463407327495,0.0030953517833658,0.00136423878338191,0.00667861657955777
2020-07-12,Värmland,17,1693,597,489,396,211,0.00366542156973238,0.00371782949364551,0.0012238577193766,0.00964957827512154
2020-07-12,Västerbotten,24,1442,451,435,350,206,0.00315647702497719,0.00316080135314239,0.000843139452819918,0.00946907760354399
2020-07-12,Västernorrland,22,1490,561,390,371,168,0.00286532317147086,0.0029257883966631,0.000711954762900223,0.00951892534995175
2020-07-12,Västmanland,19,1587,575,418,412,182,0.00340409533459888,0.00318837007210946,0.000960432728329511,0.00954873642609314
2020-07-12,Västra Götaland,14,13079,4448,3759,3024,1848,0.00322018700755389,0.00304776133582921,0.00213677080331921,0.00431796000834834
2020-07-13,Blekinge,10,1162,443,276,306,137,0.0026675091805404,0.00283039715482839,0.000448229572725586,0.0111619055455017
2020-07-13,Dalarna,20,1556,606,393,407,150,0.00397058856655763,0.00363740384929248,0.00118235776189266,0.010726559345451
2020-07-13,Gävleborg,21,1595,565,451,394,185,0.00426362536970809,0.00378514626654088,0.00139511433143574,0.00982220752432908
2020-07-13,Gotland,9,364,148,92,85,39,0.00426927116387802,0.00451254151550775,0.000221411973391553,0.0287008785780725
2020-07-13,Halland,13,2456,948,573,648,287,0.00275876190715621,0.00264736887433963,0.000913474737568111,0.00689939409810898
2020-07-13,Jämtland,23,934,331,251,238,114,0.00298189949184038,0.00359458238768048,0.000535575927159281,0.0137594174761373
2020-07-13,Jönköping,6,2017,717,541,462,297,0.00301294311724754,0.00307922101417892,0.00102669624872563,0.00780068271762331
2020-07-13,Kalmar,8,1349,561,310,340,138,0.00366769514680017,0.00337237987555099,0.00089543181815215,0.0110278181156296
2020-07-13,Kronoberg,7,1237,398,366,276,197,0.0024838651780232,0.00236092561093388,0.000448832795808223,0.00858902482569348
2020-07-13,Norrbotten,25,1311,465,343,350,153,0.00370027923349118,0.00343954094928038,0.000947852366599454,0.0108244943681588
2020-07-13,Örebro,18,1396,481,391,328,196,0.00247574594395498,0.00231896522843726,0.000487793476760127,0.00827623927190841
2020-07-13,Östergötland,5,2182,721,594,510,357,0.00384238548881392,0.0038016384794162,0.00159304141594876,0.00820058773155305
2020-07-13,Skåne,12,18823,6396,5494,4234,2699,0.00275564494984416,0.00267407401426934,0.00194903359078301,0.00364216795054926
2020-07-13,Södermanland,4,1516,607,347,433,129,0.00389284341798101,0.00351326812543596,0.0011375375288815,0.0114016080503748
2020-07-13,Stockholm,1,18174,6401,4901,4230,2642,0.00350786655578519,0.00344544936048889,0.0025752826311808,0.00458182311877846
2020-07-13,Uppsala,3,2958,999,934,609,416,0.00338857029063751,0.00312136864013908,0.00139806317749045,0.00668000858490091
2020-07-13,Värmland,17,1702,598,493,398,213,0.00339072650510045,0.003357384960923,0.00106335794624747,0.00905808484418595
2020-07-13,Västerbotten,24,1422,448,427,344,203,0.00297098794771291,0.00290969001557712,0.000726893794353645,0.00916434440403759
2020-07-13,Västernorrland,22,1463,555,377,370,161,0.00242316048435137,0.00225646118910622,0.000471282021769032,0.00866279973288883
2020-07-13,Västmanland,19,1589,580,421,406,182,0.00375652118811222,0.00349523647043758,0.00113915983602745,0.00992602210304305
2020-07-13,Västra Götaland,14,12931,4406,3701,3000,1824,0.00310212991527026,0.00291634447729115,0.00202663846703797,0.00416975531417959
2020-07-14,Blekinge,10,1153,441,272,304,136,0.00301318153784855,0.003136370115923,0.000591645762956923,0.0115592170788317
2020-07-14,Dalarna,20,1552,609,391,405,147,0.00425563544431401,0.00395695480916605,0.00133411833740463,0.0112766145874476
2020-07-14,Gävleborg,21,1584,562,444,390,188,0.0041027558310226,0.0036385106752259,0.00131788152102115,0.00956153128095808
2020-07-14,Gotland,9,356,146,89,83,38,0.00392879710802165,0.00399093729870681,0.000140234347345054,0.0284772341752588
2020-07-14,Halland,13,2445,942,563,655,285,0.00329996290749159,0.00306086261720412,0.00118299063409099,0.0074105419073143
2020-07-14,Jämtland,23,930,332,247,241,110,0.00278050128736894,0.00345159057005941,0.000455831730232475,0.0138794797594682
2020-07-14,Jönköping,6,1999,712,537,459,291,0.00285281687110696,0.00284550494531431,0.000904465706272463,0.00751424992590062
2020-07-14,Kalmar,8,1334,554,303,339,138,0.00309157331701515,0.00283425016476518,0.000644871801816091,0.0103093232999878
2020-07-14,Kronoberg,7,1233,402,360,275,196,0.00221135029325204,0.00204625648118398,0.000336814715979908,0.0081401215278011
2020-07-14,Norrbotten,25,1306,464,339,351,152,0.00418957844351247,0.003699552803068,0.00117430128021273,0.0110213162980439
2020-07-14,Örebro,18,1386,474,393,329,190,0.00243244864517915,0.00225714521006464,0.000455924164610707,0.00832801485697511
2020-07-14,Östergötland,5,2170,720,591,507,352,0.00364199611446773,0.00366489344983503,0.00148265276040712,0.00808911345950248
2020-07-14,Skåne,12,18678,6369,5438,4211,2660,0.00263367473379668,0.00256190314340576,0.001848516571831,0.00352278457978058
2020-07-14,Södermanland,4,1514,610,339,437,128,0.00375330946288259,0.00349435868164524,0.00107094268106271,0.0115170047583405
2020-07-14,Stockholm,1,18059,6397,4839,4217,2606,0.00350909641760947,0.00352252693421529,0.00262737174507461,0.00468990696903186
2020-07-14,Uppsala,3,2958,999,936,613,410,0.00339313455857461,0.00310548491636696,0.00138645688981144,0.00668501779245066
2020-07-14,Värmland,17,1705,595,491,403,216,0.00333054283485008,0.00353962392979244,0.0011008966468512,0.0093923464921432
2020-07-14,Västerbotten,24,1404,446,415,342,201,0.00293212032678884,0.00288978407149958,0.000705778501372458,0.0092004569565908
2020-07-14,Västernorrland,22,1464,555,384,367,158,0.00227199417675683,0.00228699721907786,0.000411939733258025,0.00896505946456458
2020-07-14,Västmanland,19,1575,576,413,404,182,0.00392125375438734,0.00356909636483301,0.00121788334630854,0.00995367112369791
2020-07-14,Västra Götaland,14,12894,4412,3664,2989,1829,0.00296288567258757,0.00286177497231108,0.00196761036975097,0.00412402802812758
2020-07-15,Blekinge,10,1132,441,265,293,133,0.00263496037916797,0.00246719319634255,0.000399312828427968,0.0105878981645485
2020-07-15,Dalarna,20,1527,600,384,402,141,0.00391170164171749,0.00358785269108549,0.00112587818014375,0.0110111734563734
2020-07-15,Gävleborg,21,1554,552,430,388,184,0.00421653917964551,0.00374206153725754,0.00137534743362048,0.00977558588465901
2020-07-15,Gotland,9,346,141,86,80,39,0.00292102849919896,0.0030196022992546,3.24252225519182e-05,0.0267463657085916
2020-07-15,Halland,13,2408,941,542,647,278,0.00332036009580148,0.00321713279788743,0.00121094382853854,0.00779051095281614
2020-07-15,Jämtland,23,917,327,238,242,110,0.00301123949898478,0.0036317743912424,0.000529922971545586,0.0140981367591364
2020-07-15,Jönköping,6,1960,707,520,452,281,0.00286389914664226,0.00280281403438108,0.000888047578885277,0.00752491182648588
2020-07-15,Kalmar,8,1319,556,292,336,135,0.00343194209390039,0.00313370716921966,0.000792570645624898,0.0107999306552213
2020-07-15,Kronoberg,7,1230,401,361,276,192,0.0028706344414742,0.00269150239623133,0.000590579578967839,0.00914651419403985
2020-07-15,Norrbotten,25,1279,449,338,348,144,0.00424648519065378,0.00383180834976947,0.0011898030990459,0.0115575385766837
2020-07-15,Örebro,18,1371,475,381,330,185,0.00246628090043855,0.00231171353786176,0.000457274804186628,0.00856488368232596
2020-07-15,Östergötland,5,2134,713,582,501,338,0.00365617484352867,0.00368903540312261,0.00147510180997017,0.0082358486371983
2020-07-15,Skåne,12,18446,6334,5344,4173,2595,0.00257423098000557,0.0025245774004187,0.00180811802760996,0.00349552314545851
2020-07-15,Södermanland,4,1503,606,330,435,132,0.00401994669616208,0.00370829151017274,0.00116889691454809,0.0116411489422157
2020-07-15,Stockholm,1,17718,6340,4705,4171,2502,0.00336661019410077,0.00339646460973402,0.00250785068376398,0.00456810398342557
2020-07-15,Uppsala,3,2916,995,921,603,397,0.00310563456034747,0.00267127394031288,0.00114416092227859,0.00612025746134316
2020-07-15,Värmland,17,1670,587,468,405,210,0.00303909373790466,0.00316668535810341,0.000906091862233249,0.00895978220144711
2020-07-15,Västerbotten,24,1379,442,407,338,192,0.0031246242554264,0.0028342976050984,0.000756200646792147,0.00913367403625418
2020-07-15,Västernorrland,22,1430,544,369,364,153,0.00258436053092152,0.0028197186560656,0.000557172925471728,0.0100327525005094
2020-07-15,Västmanland,19,1561,568,409,403,181,0.00397693148513231,0.0034943794095971,0.00122281523724414,0.00979614076088195
2020-07-15,Västra Götaland,14,12695,4384,3585,2956,1770,0.00300958065824792,0.00290032992217893,0.00199182924141158,0.00418772158250925
2020-07-16,Blekinge,10,1137,438,266,298,135,0.00206604276548238,0.00197548388823037,0.000231211096289339,0.00984092816725976
2020-07-16,Dalarna,20,1507,594,375,397,141,0.00339108149905869,0.00323018808532749,0.00088562247576622,0.0106507600220228
2020-07-16,Gävleborg,21,1544,546,427,390,181,0.00392791132699393,0.0035233918095556,0.00122714627544482,0.00958878709667923
2020-07-16,Gotland,9,343,140,86,81,36,0.00282484251553819,0.00235955098733497,3.60911644451336e-05,0.0268992237157849
2020-07-16,Halland,13,2388,935,538,638,277,0.00322671477881436,0.00317385696718125,0.00115612644816792,0.00779572089771425
2020-07-16,Jämtland,23,910,328,238,238,106,0.00250279923949933,0.00314236605832726,0.000327314285761206,0.0137964940130802
2020-07-16,Jönköping,6,1941,698,522,449,272,0.00266160843187574,0.00267602644686206,0.000784692998135863,0.00750844258061467
2020-07-16,Kalmar,8,1320,558,294,335,133,0.00300284161091624,0.00286207925619762,0.000609728198503456,0.0106474337912614
2020-07-16,Kronoberg,7,1219,402,355,274,188,0.00265389531986068,0.00239596260118791,0.000488388911954707,0.00876317327334748
2020-07-16,Norrbotten,25,1270,442,336,347,145,0.00427287896174945,0.00414692873699178,0.00123851807338215,0.0121659997256296
2020-07-16,Örebro,18,1365,469,382,332,182,0.00269334495120054,0.00253804849610235,0.000556980738905242,0.008935031125019
2020-07-16,Östergötland,5,2116,703,572,507,334,0.00370662321359118,0.00371493580236475,0.00148849750914275,0.00829717912230001
2020-07-16,Skåne,12,18366,6306,5320,4157,2583,0.00249410186952573,0.00238917218325643,0.00170218893861499,0.00332963164761664
2020-07-16,Södermanland,4,1507,602,334,441,130,0.0040385281155483,0.00420421578344451,0.00124211267543513,0.0127163976670751
2020-07-16,Stockholm,1,17639,6352,4665,4152,2470,0.00314310118020198,0.0031582165899227,0.00229941375703756,0.00430486208417751
2020-07-16,Uppsala,3,2884,994,909,601,380,0.00321059153222378,0.0028195820519588,0.00119455515415319,0.00646258277259746
2020-07-16,Värmland,17,1676,586,468,408,214,0.00330397031821416,0.00334578787595969,0.00103701892318322,0.00906984265800747
2020-07-16,Västerbotten,24,1380,445,404,342,189,0.00273987202562413,0.00245301642885829,0.000575205671051638,0.00869156711387612
2020-07-16,Västernorrland,22,1426,543,368,362,153,0.0020474207485403,0.00235161946022624,0.000335094380812897,0.00949632944416122
2020-07-16,Västmanland,19,1540,565,402,394,179,0.00393003307069246,0.0035006114514329,0.0011999147197908,0.00989462019769943
2020-07-16,Västra Götaland,14,12640,4368,3569,2953,1750,0.00282368962499584,0.00269074602236241,0.00182196623221984,0.003942382163098
2020-07-17,Blekinge,10,1143,438,269,300,136,0.00209369560288857,0.00204916107762856,0.000244506015792758,0.00992718270522641
2020-07-17,Dalarna,20,1499,596,370,393,140,0.00342739308812619,0.00339112448686004,0.000926465342471424,0.0109752580113124
2020-07-17,Gävleborg,21,1528,542,420,387,179,0.0033152233147228,0.00300507980336699,0.000911911433107204,0.00900850596666845
2020-07-17,Gotland,9,339,143,80,81,35,0.00252763415847947,0.00244554317925464,1.39207541238123e-05,0.0280865986571903
2020-07-17,Halland,13,2382,933,530,638,281,0.00304106483292493,0.0028032685849443,0.00100449531741422,0.00715115413521855
2020-07-17,Jämtland,23,905,328,236,236,105,0.00218724004072855,0.00287108883515867,0.000229919695526966,0.0135740832133854
2020-07-17,Jönköping,6,1918,695,508,447,268,0.00264147460246199,0.00283066169696404,0.000799880512441253,0.00790097425639634
2020-07-17,Kalmar,8,1297,548,288,332,129,0.00295429270170661,0.00281787434285366,0.000583249051993971,0.0107731921919993
2020-07-17,Kronoberg,7,1211,400,355,271,185,0.00285334074725755,0.00254959874849825,0.00055802939499525,0.00903231024598676
2020-07-17,Norrbotten,25,1246,436,324,346,140,0.00329904584587976,0.00323084513228508,0.000762716563733001,0.0111651151828398
2020-07-17,Örebro,18,1351,471,381,322,177,0.00235191154988893,0.00225422610953138,0.000417782906525003,0.00871529085134526
2020-07-17,Östergötland,5,2093,698,568,496,331,0.00307487268174104,0.00313229591101905,0.00110809080097786,0.00759422587693774
2020-07-17,Skåne,12,18233,6288,5247,4158,2540,0.00238729546345905,0.00229730910932046,0.00161912576858978,0.0032343416794
2020-07-17,Södermanland,4,1501,602,331,437,131,0.00358839616895928,0.00343686766604075,0.000969439539723886,0.011440337389128
2020-07-17,Stockholm,1,17543,6340,4609,4137,2457,0.00306884693823151,0.00312164148459332,0.00226032139663159,0.00427436141555763
2020-07-17,Uppsala,3,2866,991,897,599,379,0.00316694812105677,0.0026154274358229,0.00113404870155504,0.00609418616221671
2020-07-17,Värmland,17,1663,584,460,407,212,0.00258790635341872,0.00269054453018404,0.000670977191464288,0.00827096188085643
2020-07-17,Västerbotten,24,1376,448,410,332,186,0.00254737758820937,0.00221671570818731,0.000485162265421039,0.0084140451992149
2020-07-17,Västernorrland,22,1414,540,361,359,154,0.00207861951271994,0.00190203040200524,0.000307271246483164,0.00845779317368082
2020-07-17,Västmanland,19,1528,566,399,391,172,0.00372067087234268,0.0033072843001917,0.00106945256972164,0.00985239941267819
2020-07-17,Västra Götaland,14,12553,4363,3504,2953,1733,0.00282185974365835,0.00266225786740206,0.00180574547242563,0.003902083690676
2020-07-18,Blekinge,10,1135,440,264,296,135,0.00209713692510064,0.00219775987610681,0.000246050522718929,0.0103241839897282
2020-07-18,Dalarna,20,1487,594,359,395,139,0.00332587979205868,0.0031718207500636,0.000856848857012732,0.0106468242516623
2020-07-18,Gävleborg,21,1506,542,403,385,176,0.00312241895243026,0.00280433195462941,0.00081911066484945,0.0087873765248417
2020-07-18,Gotland,9,342,146,80,79,37,0.002832457935278,0.00267282560170129,2.95336478544407e-05,0.027048355012482
2020-07-18,Halland,13,2374,930,524,642,278,0.00299762465250542,0.00298826060771514,0.0010403195305802,0.00755577641776622
2020-07-18,Jämtland,23,889,326,229,236,98,0.0027732519125294,0.00300940952248871,0.000338196203721332,0.0139820376734268
2020-07-18,Jönköping,6,1898,688,503,446,261,0.00240349916285135,0.00259422072773956,0.000674002018588967,0.00765829750213102
2020-07-18,Kalmar,8,1285,541,287,331,126,0.00247942362459749,0.00228025292988232,0.000422013065312015,0.0100687839535274
2020-07-18,Kronoberg,7,1217,402,361,269,185,0.00263008040254115,0.00232186848960559,0.000470705276993965,0.00869796032479825
2020-07-18,Norrbotten,25,1238,435,317,346,140,0.0030844576183936,0.00289867211347171,0.000654779540786768,0.010628548039941
2020-07-18,Örebro,18,1329,466,372,317,174,0.00207912135726687,0.00195054587610063,0.000301962577306976,0.00837813047938962
2020-07-18,Östergötland,5,2086,695,567,492,332,0.00312201788017709,0.0032211268302865,0.00115315703743515,0.00772134072261984
2020-07-18,Skåne,12,18057,6248,5183,4128,2498,0.00220258320265532,0.00217658805969272,0.00150324291997988,0.00311767046188612
2020-07-18,Södermanland,4,1497,609,329,433,126,0.00359783850505181,0.00340523311938774,0.000952512750831022,0.0116244954943178
2020-07-18,Stockholm,1,17381,6294,4548,4116,2423,0.00288000634922874,0.00295422098251313,0.00210837006470076,0.0040981497467873
2020-07-18,Uppsala,3,2870,993,887,602,388,0.00300323519985723,0.00262643439232773,0.00109809293409953,0.00613356930075855
2020-07-18,Värmland,17,1647,577,457,403,210,0.00255685108584623,0.00249318971760287,0.000619199045585403,0.00793148405761344
2020-07-18,Västerbotten,24,1376,448,409,332,187,0.00276459371855987,0.00242993263478501,0.000571021966194413,0.00869276682795355
2020-07-18,Västernorrland,22,1399,537,358,356,148,0.00193829648598204,0.00171676253728831,0.00025287472135545,0.0083865403484532
2020-07-18,Västmanland,19,1516,558,401,391,166,0.00361338841860197,0.00316030266255146,0.000997222859756111,0.00980743983048013
2020-07-18,Västra Götaland,14,12457,4342,3473,2940,1702,0.00281030346416846,0.0026428496365491,0.00178948672812493,0.00388492111264525
2020-07-19,Blekinge,10,1130,440,260,296,134,0.00161786822098111,0.00178356553714985,0.000112989236908451,0.00989836312373688
2020-07-19,Dalarna,20,1482,590,357,394,141,0.00362121456887472,0.00346799651766471,0.00103010094178962,0.0109157028485127
2020-07-19,Gävleborg,21,1505,545,395,386,179,0.00262258542442428,0.00252798060126031,0.000604863316398639,0.00851723912831646
2020-07-19,Gotland,9,339,148,78,78,35,0.00240545411733247,0.00226385237919526,8.44103782805644e-06,0.0278506678734628
2020-07-19,Halland,13,2375,933,527,641,274,0.00278028447426043,0.00277762797795164,0.00091229540893539,0.00732472882190603
2020-07-19,Jämtland,23,889,326,227,237,99,0.00228116907368182,0.00198680041213412,0.000211524215740547,0.0119629327517165
2020-07-19,Jönköping,6,1868,685,488,440,255,0.00247198752757235,0.00289892763805465,0.000759531842709718,0.00829738740973228
2020-07-19,Kalmar,8,1271,539,277,328,127,0.00262947058211377,0.00239744820528369,0.00048403484473471,0.0101402433011596
2020-07-19,Kronoberg,7,1201,400,358,269,174,0.00267910240356306,0.00233908457584328,0.000477280514680778,0.00899916582000175
2020-07-19,Norrbotten,25,1239,437,317,348,137,0.00346940183336035,0.00344445669991361,0.00083733468902002,0.0116196146621264
2020-07-19,Örebro,18,1307,466,363,312,166,0.00190111115037932,0.00177284299427207,0.000235673898975952,0.00837659597706243
2020-07-19,Östergötland,5,2061,692,554,490,325,0.00279235513113683,0.00275617380470921,0.000918988585775435,0.00707240432680723
2020-07-19,Skåne,12,17941,6216,5129,4117,2479,0.0020624580783569,0.00202639807897096,0.00137838696460348,0.00294498614503357
2020-07-19,Södermanland,4,1485,606,328,426,125,0.00333883669722622,0.0032562620409887,0.000852605620539857,0.0115303596918322
2020-07-19,Stockholm,1,17310,6254,4530,4101,2425,0.00283422707499748,0.00289143276208676,0.00205629746917181,0.00402456542709543
2020-07-19,Uppsala,3,2839,980,872,602,385,0.00299660765837168,0.00264748947400892,0.00108191958212952,0.00622433266200878
2020-07-19,Värmland,17,1633,574,454,399,206,0.00255615027957798,0.00250837802883729,0.000612767078487055,0.00804631923180887
2020-07-19,Västerbotten,24,1372,453,407,333,179,0.00242070110267622,0.00217861607474772,0.000428342140378536,0.00862944426320047
2020-07-19,Västernorrland,22,1396,538,356,352,150,0.00175328264540182,0.00158997490255486,0.000202591322384827,0.0081728703223107
2020-07-19,Västmanland,19,1512,561,390,396,165,0.00348629042411216,0.00298443233546304,0.00091211912574173,0.00959589081406908
2020-07-19,Västra Götaland,14,12420,4333,3464,2934,1689,0.0025489767547097,0.00239867240255103,0.00158829213583872,0.00360347267374674
2020-07-20,Blekinge,10,1128,437,258,300,133,0.00169696907981427,0.00191095757046383,0.000136301890947088,0.0101481039143698
2020-07-20,Dalarna,20,1476,585,353,398,140,0.00353846562646526,0.00326632164048586,0.000949136004009218,0.0106476906173745
2020-07-20,Gävleborg,21,1486,535,385,385,181,0.002436736767953,0.00239183315071666,0.000526368227697123,0.00832877436087584
2020-07-20,Gotland,9,339,147,75,81,36,0.00213131553788661,0.00246333500223351,4.41883156951672e-06,0.0279407938630011
2020-07-20,Halland,13,2365,923,526,646,270,0.00263433951854484,0.0025429861562061,0.00080725650134172,0.00699752735443893
2020-07-20,Jämtland,23,879,326,220,234,99,0.00270644600335386,0.00247792313939806,0.000311401798915243,0.0127335953673526
2020-07-20,Jönköping,6,1872,680,490,448,254,0.00258529658395521,0.00278773820364324,0.000758165182863084,0.00802680222575841
2020-07-20,Kalmar,8,1284,541,284,329,130,0.00257067685854649,0.00226238151172034,0.00046459581269345,0.00975210008894862
2020-07-20,Kronoberg,7,1187,401,348,265,173,0.00259871187400836,0.00218065724836888,0.000431802357207944,0.00876839801202518
2020-07-20,Norrbotten,25,1230,430,318,347,135,0.00301680885728525,0.00299567923802661,0.000623510663555229,0.011124386323054
2020-07-20,Örebro,18,1303,462,361,314,166,0.00191268605900201,0.00176601370458131,0.000239950433525562,0.0083481540011551
2020-07-20,Östergötland,5,2046,689,540,491,326,0.00344497967595094,0.0035159687639311,0.00132436787177254,0.00815928924137476
2020-07-20,Skåne,12,17874,6198,5103,4088,2485,0.00212460377893941,0.00207692311817092,0.0014224390293616,0.00300027952808837
2020-07-20,Södermanland,4,1482,609,323,427,123,0.00328294713888778,0.00305812757974045,0.000798869550406087,0.0112972999452936
2020-07-20,Stockholm,1,17240,6233,4504,4088,2415,0.00277545598178041,0.00281592390602589,0.00199483994748232,0.00393558322623765
2020-07-20,Uppsala,3,2822,979,861,598,384,0.00277166229987997,0.002507311093518,0.000982340830875039,0.00607043893892308
2020-07-20,Värmland,17,1613,571,446,395,201,0.00217521227988867,0.0020098293388941,0.000424010937604052,0.00736756233999793
2020-07-20,Västerbotten,24,1378,454,412,332,180,0.00275725080292385,0.00254853335792604,0.000574121504529481,0.00912882387624964
2020-07-20,Västernorrland,22,1404,540,362,354,148,0.00185255090533972,0.00161087558697586,0.000231729971174826,0.00821091056730787
2020-07-20,Västmanland,19,1515,561,389,401,164,0.00329523918649786,0.00283801154256902,0.000829038929791429,0.00944997837851782
2020-07-20,Västra Götaland,14,12399,4337,3448,2936,1678,0.00259375440011858,0.0024379784951337,0.00161948886712714,0.00365258850035938
2020-07-21,Blekinge,10,1115,435,252,299,129,0.00210198565990438,0.00243006478290793,0.00025946860537036,0.0111237482001055
2020-07-21,Dalarna,20,1459,577,346,397,139,0.00352168330373516,0.00336242475812976,0.000936214980876549,0.0109259373358886
2020-07-21,Gävleborg,21,1475,541,375,383,176,0.00245200237101504,0.00245367495671885,0.000531454475312964,0.00857422760783275
2020-07-21,Gotland,9,337,146,76,79,36,0.00194793779546428,0.00220792075227627,3.0398352028018e-06,0.0274081890851182
2020-07-21,Halland,13,2366,926,528,644,268,0.00266590266042433,0.00254623072237059,0.000825135111899735,0.0069885513884993
2020-07-21,Jämtland,23,869,321,216,231,101,0.0025696090487028,0.00226104929653777,0.000264475679441145,0.0122297547920698
2020-07-21,Jönköping,6,1848,676,481,445,246,0.00229029475528786,0.00246904821392966,0.000581663305232515,0.0077263157749304
2020-07-21,Kalmar,8,1282,543,283,323,133,0.00250999584739388,0.00224682655100158,0.000422551625668797,0.00967714701735508
2020-07-21,Kronoberg,7,1183,401,348,265,169,0.00262408402466647,0.00222137756112387,0.000441933300980909,0.0089514450430341
2020-07-21,Norrbotten,25,1227,437,314,344,132,0.00253289068072966,0.00239539395034169,0.000429858904401235,0.0103308214883885
2020-07-21,Örebro,18,1293,461,359,311,162,0.00206672156234728,0.00196281058824671,0.000301572886293772,0.00875184461543029
2020-07-21,Östergötland,5,2027,690,535,485,317,0.00317460851169809,0.00329186250581105,0.0011612051221265,0.00797449892750394
2020-07-21,Skåne,12,17738,6180,5018,4087,2453,0.00212753348925347,0.00207835206317871,0.00142198953612908,0.00300654060700268
2020-07-21,Södermanland,4,1477,610,317,423,127,0.00330120461351444,0.00307018781135985,0.000784264953289462,0.0111569802979908
2020-07-21,Stockholm,1,17117,6199,4451,4069,2398,0.00275083923567581,0.00271971453836582,0.00192134190859384,0.00381629982142622
2020-07-21,Uppsala,3,2807,983,848,593,383,0.00277188839735984,0.00252628334300229,0.000991109430756853,0.00610481266353939
2020-07-21,Värmland,17,1602,575,439,388,200,0.00219607179901598,0.00203436870536618,0.000429949355690803,0.00742972817942695
2020-07-21,Västerbotten,24,1372,453,409,333,177,0.00239918990889691,0.00216188664112204,0.000414268340089501,0.0086766254383234
2020-07-21,Västernorrland,22,1390,538,357,353,142,0.00193367495496683,0.00160824379772414,0.000251773566585436,0.00838481139638721
2020-07-21,Västmanland,19,1505,554,383,399,169,0.00341115669264667,0.00297810510576018,0.000889363013398521,0.009513586039137
2020-07-21,Västra Götaland,14,12323,4323,3431,2907,1662,0.00242436165942631,0.0022830533855693,0.00148941692669036,0.00347943770788114
2020-07-22,Blekinge,10,1105,431,250,297,127,0.00229042174742795,0.00278292260102887,0.000334394206422961,0.0118430355582488
2020-07-22,Dalarna,20,1450,579,340,392,139,0.003327070330632,0.00316795045342762,0.000843008464877195,0.0106652559926276
2020-07-22,Gävleborg,21,1473,538,376,388,171,0.00284367591906237,0.00277558459231271,0.00070473514635329,0.00906659203251585
